Double Crimp Bypass|19.8571|151, 153, 178, 271, 332, 396, 398|305, 275|402, 187, 251, 327, 326|191
I Like Me Some High Heels|19.0|271, 335|238, 123|262, 188, 247, 254, 327|164
Remontando|23.0|272, 274, 396|329, 307|135, 190, 230, 247, 263|99
Ya tu know|26.0|85, 88|142, 151|267, 282, 374, 319|164
Woody too Shoes|23.913|359, 85, 404|89, 93|232, 231, 314|225
Mean Girls|19.0|270, 327|183|188, 202, 291|256
Kachow|26.75|333, 336, 396|362|199, 359, 220, 233, 286, 404|164
Eye of the Storm|23.0|6, 428|362, 368|12, 110, 141, 299, 65|14
mamparomod|26.8|90, 111|268|188, 200|288
No Name 2|14.809|271, 208, 333, 395|368, 337|326, 323, 403|222, 229
python|23.8333|271, 367|152|250, 278, 291|191
Bag Lady|22.0|85, 208, 209, 365|89, 91|238, 384, 259, 325, 370, 375|225
Shoulderness|25.0|90, 178, 242|153|219, 248, 291, 410|412
Sean’s Limit|26.0|143, 208, 220, 239|360, 275|95, 134, 188, 216, 287|318
Smack dab|20.0|151, 272|238|110, 185, 198, 316, 200|318
Old Sushi|23.0|116|182|264, 286, 287, 338, 356, 353|164
fishin|25.0|86, 144, 149, 209|60|122, 235, 314, 188, 346|347
glue trap|19.5926|144, 209, 332|205, 214|232, 312, 322|409
bigjug|13.625|152, 200|123, 184|130, 157, 169|225, 194
Champagne Problems|18.9809|116|142, 214|249, 318, 323, 347|194
Thpinal|26.0|176, 174, 272, 365|362, 337|175, 65, 158, 196, 307, 346, 410|497
direction means what what|20.5|240, 333, 395|362, 368|198, 214, 232, 299, 172|288
Griddy|26.8|149, 493|238, 61|384, 98, 186, 222, 320|497
woke up|16.6923|206, 86, 88, 212, 234|123|192, 249, 160|164
meatsball|22.25|242, 147|152, 268|280, 293, 325, 352, 409|412
Aioli|23.0|86|119, 143|217, 252, 196, 357|349
Bubba Power|20.3333|271, 332|331|202, 229, 278, 281, 317|256
The First Horcrux|18.5|362, 371, 485, 424|450|355, 461, 495|412
Heel Flip|22.0||182|148, 281, 339, 406, 410|349
tomorrow i will be gone|24.5|393|123, 278|325|409
What Goes Under|16.12|236, 241, 270, 365|300, 339|246, 294|229
i reed good|20.1667|178, 302, 147, 174|207, 269|136, 232, 261, 296, 196|102
The Shire|24.4|396|392, 337|129, 185, 328, 200|256
Boeing 777|22.8571|206, 242, 118, 241|90|217, 290, 202, 323|225
6 Moons|21.9444|271, 88, 208, 265|238|376, 123, 230, 251|349
Keiths boulder|23.0|87, 208, 340, 398|207|341, 200, 286|132
Stevie’s Wonder|18.0|150, 178, 335, 484, 424|60|94, 99, 170, 192, 253, 292, 308, 448, 184, 326, 337, 346, 406|450
Selling Soap Online|17.75|332|152|237, 249, 184|285
Because of this|15.9231|335, 239, 333|368, 331|313, 378, 388, 382, 407, 370, 372|318, 349
Luka vegano|18.0125|141, 302, 332, 396|275, 370|129, 158, 169, 247, 294|194
Ignition|22.5|28, 473|5, 88|65, 76, 186, 196, 257|412
wet fingers|20.0|87, 274|123, 184|325|285
identikit|26.0|156, 204, 184, 211, 340|59, 143|70, 193, 243, 308, 228, 269, 317, 320, 403, 415, 435|17
Aim for the bushes!|23.0||246|270, 323|256
brunopolis|27.8|111, 179, 239|276, 393|159, 168, 193, 341|380
Incontables|21.0|115, 240, 338|143|156, 235, 231, 160|288
medium ol deftones weenor|22.5|155, 208|181, 120|322, 230, 263|288
space, and time|22.0|208|90|159, 217, 197, 254, 347|412
Crazy Brazy|22.0|178, 206, 111, 398|276, 330|221, 134, 247, 248, 254, 285, 355|102
Bellybutton Grazer|22.75|213, 333, 390|331|231, 228, 357|225
Symp|20.0|395|337, 459|254, 326, 320, 346|194
remember frogs?|25.0|271, 274, 404|243|96, 142, 235, 252, 228|350
Super cangrePinch 🦀|26.8824|212, 241|142, 235|165, 318, 379, 384, 200|102
Two for One|17.6667|178|243, 305|298, 344, 358, 377|318
Bag O' Magic|18.5833|116, 208, 213|182, 237|298, 308, 324, 375|409
would|21.0|115, 271, 332|119, 181|171, 235, 253|165
Born again|23.0|241, 333|331|296, 215, 220, 228, 250|164
Ouchers|20.0|90, 86, 297|93, 184|221, 127, 161|257
Montréal -40|19.0|87, 147, 216|182, 238|313, 294, 410|412
tohji|25.8333|360, 394, 208, 236|142, 175|193, 190, 283, 310, 327|102
Deja Shoe|22.6667|86, 88, 265, 274, 396|299|344, 351, 123, 200, 278, 323|256
more cowbell|19.7143|87, 240, 114, 147, 212, 281|119, 238|110, 189, 201, 253, 112, 155, 254|410
fire breathing|23.8974|358, 241|152|171, 93, 190, 291|256
clockwork compass|13.5682|178, 243, 271, 335, 362, 397, 247|299, 268|313, 285, 326, 370|288
heeeeeel|22.0|370|203, 278|407, 293, 325, 410|412
Tummy Ache|18.0882|145, 152, 337|203, 112|253, 158, 310|349
Usual Suspects|21.0|110, 86|151, 243|193, 252, 261, 162, 247, 355, 372, 375|102
Andoo 13|18.0417|173, 397, 208, 307, 333|120, 143|229, 269, 297, 326, 354, 372|288
Zulu Direct|23.0|272, 365|268|129, 252, 233|164
Emergency Room|23.0|152|172, 327|259, 355, 353|225
devil in the details|16.7959|268, 333|337|251, 254, 326, 325, 403|256
Tom Croose|16.4|240, 243|143, 140|157, 191, 218, 247|225
Winter is Coming|20.0|390|217, 370|323|256
Driveby in a Honda Civic|22.0|118, 124, 241|152|185, 158, 227, 293|288
endeavor|21.0|150, 397|299, 401|154, 170, 191, 296, 125, 287|380
Sunrise to Sunset|22.0|1, 3, 86, 118, 211, 307, 340, 387|61, 121|216, 218, 219, 254, 291|350
Lady's Night Out|22.8571|240, 124|152|167, 229, 247, 248, 325|102
jo4|23.0|333|362, 361|227, 326, 353|164
Aspirational warmup|24.0|242, 401, 239, 334|151, 244|216, 287, 324, 340, 352, 375|194
Eating for four|18.7241|265, 332, 395|337, 398|355, 403|285
Bad Blood|23.0|212, 340|296, 207|252, 162, 219|132
Nanda|26.7083|208, 277|152|222, 250, 297|412
Lament for the sky|22.0|111, 364, 396|331, 337|128, 185, 252, 219, 254, 327|380
Unthink|23.8103|149, 239|337|204, 197, 263, 283|225
Beetlejuice|20.5||300, 361|97, 135, 240, 246, 218|102
Bloom Room|20.0323|210, 302|369, 297|263, 283|377, 384
Biscuits & Gravy|23.75|55, 179, 270|60|65, 187, 188, 283, 284, 352|318
Andoo 8|20.25|208, 294|337, 400|124, 134, 169, 216, 245, 269|257
goober68|20.5|90, 178, 268|141, 153|138, 217, 261|254
tom buzzlight|18.5294|150, 178|182|295, 308, 313, 344, 373|380
sb 2|19.3333|147, 306|113, 112|217, 313, 190|322, 346
新時代|22.0|301, 394|331|171, 168, 190, 325, 370|255
Campus_21|21.0||308, 338|260, 162, 200, 325|164
Breaking Down|22.0|28, 147|151, 88|122, 129, 135, 173, 64|225
40k|23.25|397, 395|401|316, 220, 286, 310, 325, 404|412
Haunt Jaunt|18.0|239, 366|268|371, 200, 197, 294|288
Mami|23.0|150, 208|120|253, 174, 263|256
werk|25.0|3, 149, 184, 208, 447|276, 304|92, 235, 260, 384, 127, 215, 230, 437|412
subtype|25.0|148|60|139, 220, 321|256
All for the Best|21.6721|0, 86, 490|61, 112|232, 155, 230, 356|437
puss n’ boots|19.8125|152, 333|300, 361|253, 296, 200, 247, 317, 323|256
proj jelly|21.7143|85, 147, 241, 266|120|184, 202, 229, 250, 317|318, 349
warm up 1#|17.2|114|236, 266|312, 233|253
ergonomics|23.0|273|88, 112|215, 216, 230, 281|196
Single’s Inferno|23.0|150, 271, 330|142, 175|201, 258, 279, 322|318
Triangles|23.0|28, 60, 176, 263|119|290, 140, 188, 266, 287, 439|497
slushy drive here|26.0|279, 85|119|137, 173, 228, 286|412
Pei|18.0375|240, 271, 268, 337, 395|331|127, 218, 219, 297, 326|161
slither right|20.75|334, 398|338|322, 310, 323|412
1-Inch Punch|21.0|242|154, 175|188, 263, 287|164
Divide between|18.0968|335, 216, 233, 265, 272, 333|338|290, 313, 326, 325|164, 194
Too Much Birthday|20.25|155, 272, 332, 404|215, 278|384, 158, 230, 229|349
Iron Man|25.3333|147|119, 181|185, 316, 88, 200, 355|412
holymoglydugly|22.0|240, 242|90|185, 316, 322, 202, 326|194
Teddys a gent|20.0|152, 208|269, 275|198, 218, 219, 257, 340|164
Bon Voyage|25.0|272, 274|152|173, 193, 295, 195, 215, 315, 356|102
Bark to the Beat|21.0|184, 208, 390|119, 238|217, 230, 325|256
juiced|19.0|96, 271, 337|238|129, 185, 219|227
fridge delivery|22.0|177, 269|183|298, 290, 172, 323|380
ISO|24.5||276, 392|108, 104, 103, 151, 201, 217, 333|256
reckit ralph|20.0|0, 115, 187|60|249, 253, 123|349
i jus tooted|21.0|206, 243|296, 247|282, 259, 355|350
Jarrid thinks it’s fun|22.7727|301|182, 299|295, 200, 197, 325|164
Morpho|26.8182|150, 271|337|186, 188, 216, 228|288
Goshoryuken|22.0|147, 390|120|247, 289, 326, 323, 406|164
Tornado lite|21.0|242, 299|203, 296|220, 324, 321|225, 194
Hard Opening|16.1399|242, 271, 208, 391|269, 275|326, 339, 354|285
For Evelyn|21.0|240, 399|330|279, 322, 341, 374|382
OG Kids|25.0|86, 88, 270, 277|92, 181|314, 248, 324|410
Secret Door|23.25|332, 357, 365|360, 275|200, 259, 291, 310|412
Full Diaper|23.0|115, 242, 296|88, 143|318, 95, 162, 200, 317|412
unearthed|25.84|150, 271, 273|360, 392|193, 199, 262, 279|102
Dynamic End|18.5|271, 273, 147, 338|214, 120|246, 261, 158, 285|412
Leatherback|20.0|178, 273, 239, 265, 278|268|136, 154, 248, 259, 285|349
old school rules|20.0|305|297, 403|325, 409|256
Triple Crimp|18.7963|178, 243, 271|305, 275|187, 283, 327|253
94.5|26.9|335, 399, 95|206, 242|193, 311, 328, 284|102
bold line|25.0|124, 365|267, 390|264, 284, 321, 357|193
Oingo Boingo|22.0|114, 149, 239, 332, 395|331|188, 202, 244, 323|349
His name’s not Ernesto|14.6|147|60|192, 249, 123, 247, 323|256
one four seven|18.0|177|182|218|191
NeXT|17.7576|271, 335, 368, 147, 218|207, 269|229, 326, 323, 339, 346|349, 412
Black Jug Pintxos|17.8592|86, 88, 149, 208, 212|184|158|323
combo wombo|20.0|273, 147, 239, 391|238, 120|344, 351, 384, 218, 294|412
How does Pittsburgh work?|22.8333|273, 85, 143, 186, 239, 343|119, 181|246, 344, 111, 200, 346, 410|257
menage a trois|23.9531|336|268|138, 261, 258, 123, 126, 289|412
Easy jugs|25.25|365|401|227, 357, 409|102
instant hotpot 火锅🍲|20.3333|185, 335, 395|300, 370|136, 229, 251, 297, 356|164
timeo danaos et donna ferentes|24.0|85, 277|88, 93|232, 219, 317, 346|412
Am I constantly going in and out of Pittsburgh?|23.0|273, 85, 143, 186, 239|119, 181|246, 344, 111, 200, 346, 410|257
Red Leg|16.75|243, 404|123|249, 247, 323|254
chalotito|18.7143|85, 147, 209, 340|120|158, 184, 256, 323|412
gold tooth|22.1667|91, 177, 271, 302, 401|238|231, 342, 230|99
warmyfory|18.0|175, 124|308|311, 230, 229|162
F.C.F.S|18.8|242, 330|203, 309|323, 347|412
Youz Guyzes|23.0|208, 406|300, 361|96, 235, 231, 93, 200, 215, 291, 347|349
high value|24.0|155, 396|331|172, 230, 281, 347|194
mavis beacon|24.0|141, 239, 365|300, 393|137, 193, 282, 127, 133, 281, 297|288
arcane focus|16.4583|88, 211, 403|93, 184|158, 202, 323|346
safe bet|22.0|177, 273, 302, 359|238|156, 235, 232, 231, 258, 314|380
I don't k|15.9474|271, 302, 328, 208|299, 275|203, 249, 313, 354|349
War for Kids|25.0|115, 336, 391|119, 181|234, 278, 325, 352, 375|412
OK fine|24.0|147|119, 181|267, 358, 266, 324, 375|410
Strong as Fultz|26.0|88, 306, 332|120|204, 361, 355, 375, 390|412
Pink Floyd|25.0|92, 180, 303|331|246, 161, 188, 202|102
Backyard Bobcat|15.8966|115, 86|90, 143|232, 123, 160|191
arch of a turkey|15.05|368, 250, 356, 370|372, 403|408, 254, 347, 406, 409|163, 256
Papi|24.0|206, 397, 212, 333|304, 369|248, 283|194
semiconductor|21.7692|86|152|196, 268, 297, 347, 355, 403|164
dory-to|26.0|271, 88, 307, 357|300, 361|137, 167, 193, 264, 215, 319, 350|412
Guns|22.5|123, 149|215, 278|231, 282, 347|225
Melting|24.0|116, 271, 86, 111, 176, 219|273, 361|108, 156, 252, 377, 228, 247|380
Spray Paint|23.0|365|450|133, 284, 286, 387, 419|72
Andoo 5|14.8966|86, 208, 268, 325|120, 269|123, 158, 161, 169, 184, 202, 227|256
tb2”””0-0|20.5|152, 481|480|312, 346, 356, 418|256
Jump King|18.0208|208, 269, 338|182, 299|249, 294, 409|288
V6 soft|25.0|396|392, 402|161, 200, 325|102
chacalita|24.6667|171, 399, 272|214|309, 386, 259, 286, 310|132
The Lazarus Pit|29.0|1, 412, 471|5, 88|193, 199, 322, 61, 93|407
Smatter 1|26.0|363|368|198, 217, 267, 262|165
jeff sauce ™️|23.0|268|183|139, 220, 250, 321, 355|412
Loose Footie|16.3299|401, 85, 145, 208|214, 113|94, 97, 169, 229, 346|409
v18 in my gym|22.0|151, 208, 404|300|201, 290, 316, 341|439
squeezed and cheesed|25.6316|147, 391|181, 112|314, 197, 278, 281, 406|194
Ai Want Mori|18.9823|147, 208|119, 181|167, 232, 123, 160|102
Chill Zone|19.3333|178, 328, 86, 114, 184, 357|182, 299|203, 260, 158, 287|412
off the couch|24.0|85|90|156, 171, 345, 291|409
Fire and Blood|26.0|87, 240, 239|401|142, 173, 252, 276, 360, 127|194
Lost in Soup|26.0|149, 208, 209|276, 394|137, 167, 235, 111, 107, 234, 307|289
Cuffed|22.5|150, 237, 240|235, 215|262, 385|377
left banana|23.0|87|123, 269|262, 291|349
Covert Op|22.0|364, 365|299|139, 221, 228, 259, 281, 287|412
R.B.L|25.0|146, 336|151, 266|139, 174, 285, 310|412
famous|16.5946|210, 271, 208, 272|213, 269|189, 191, 203, 218|225, 194
OffSite|24.0|363, 209|305, 275|262, 341, 226, 250, 254|102
dope sick|24.7158|365, 396|400|160, 278, 281, 286|164
Mr.bow tie|23.0|82, 115, 178, 328|119, 181|110, 136, 185, 261, 258|380
Bready|25.5|117, 177|182|156, 408, 280, 324, 352|349
Be Tall|24.0|334, 391|331|312, 325|412
hey driver, drive these|22.0|363, 483, 212, 241|450|246, 322, 351, 200, 325, 370|468
Day of the Weak|19.375|88|121, 268|167, 217, 197, 285, 356|132
Force the Moment|20.5|240, 113|338, 339|138, 246, 250|161
curls for the girls|23.0|240, 337, 390|88, 143|154, 291, 310, 350|412
55 Pounds|20.5|240, 242, 243, 277|141|168, 231, 246, 228|164
apples!|20.1667|210, 273, 362, 359|214, 184|217, 248, 281, 285, 356, 406|318
Little Bacon Cheese|20.1667|208, 234, 333|275|285, 355, 370, 372|380
Cheeky Rosey 2|20.0|203, 335, 401|299, 120|192, 253, 407, 326|132
Bennie and the Jets|21.9333|208, 265, 332|119, 181|246, 292, 290, 388|225
Half Bar Pompe|16.25|85, 88, 208|141, 243|139, 159, 203|191
unknowing|22.0|399, 239, 404|362, 275|281, 291, 323, 340|380
pzazz|26.0|335, 395|450|324, 419|495
fruit pinch|22.5789|242, 179, 307, 404|184, 278|200, 325, 346|350
Get that shoulder ready|16.1667|206, 302, 209|299, 308|230, 326|253
Zona 5|26.2|176, 180, 357, 396|361|223, 258, 341, 188, 215|412
worldwide|20.0714|173, 206, 273, 335|308|255, 258, 251, 325|349
Pb and J|20.6|85, 147, 241, 266|120|184, 202, 229, 250, 293, 317|318, 349
two thumbs down|24.0|485, 126, 459|450|389, 281, 291|195
Vagabond|26.1538|399, 111, 333|206, 335|189, 341, 188, 286|381
Pineapple Upside Down Cake|25.0|404|250|314, 162|98
Andoo 6|18.0451|239, 340, 396, 398|337, 400|169, 218, 227, 247, 285, 339|349
calamardo|26.0|401|370|103, 221, 123, 325|132
small hold mood|21.6667|210, 86, 212, 297|111, 174|107, 186|161
Brazzy Jazz|18.6|240|337, 370|232, 246, 126|99
Anti style|22.0|397|275, 400|156, 189, 309, 216, 291, 347|412
Underminer|24.5|115, 88, 390|119, 113|260, 215, 233, 310|315
Andoo 12|23.0|177, 273, 301, 111|238|109, 246, 100, 219|164
Last Memory|22.0|86, 147, 234, 332, 404|119, 143|156, 296, 283, 320, 319, 353|256
no way, jose|19.6|242, 397|278, 331|230, 356|315
Menace|21.9015|87, 273|90|312, 124, 158, 254|349
Mass in Time of War|22.6667|394|338|128, 217, 231|164
Ritorno|23.0|87, 210|152|199, 187, 236, 310, 323|349
Mars Plastic|23.0|116|182|168, 264, 105, 200, 338, 356|195, 226
Fly Fishing|21.0|91, 397, 176, 306, 333|297, 398|108, 155, 281|196
Baker Has a Deathwish|24.0|115, 175, 273, 114|120|267, 264, 258, 322, 357|256
GVT15|19.0|178, 240, 340, 395|268|295, 405, 407, 229, 400|288
trenbeloney sandwich|21.0|333, 337|269, 275|173, 223, 225, 229, 281|132
Grandma’s House|24.0|88, 208|207|282, 190, 233|196
Looking Through|21.9723|240, 111, 266, 332|300, 275|161, 169, 323, 370, 372|99
The Second Horcrux|22.5|60, 88, 208, 333|338|99, 191, 158, 215, 245, 250, 280|164
Froggie Style 🐸|23.0|240, 242, 88, 121|246, 215|201, 230|384
V-roda|17.6667|87, 144, 208, 404|183|198, 221, 125, 346|349
Profane Stench|16.7143|298, 335, 213, 333|273, 400|157, 192, 231, 296, 245|288
Authentic Beauty Concept|18.25|242, 265|175, 123|248, 251, 347|412
christianfakner1|20.3333|149, 274|154, 205|138, 156, 198, 231, 290|288
Double Crimp|20.0|151, 153, 178, 271, 332, 396, 398|305, 275|187, 251, 327, 326, 370|191
Grand Piano|24.0|152, 184|268|250, 280, 287, 325, 353, 352|164
Snatch Dragon|17.0|88, 208, 265, 327, 404|90|185, 158, 229, 254, 320|380
do mine first|19.0|178, 86|152, 268|204, 322, 230, 326|288
mad hatter (uintas)|23.7143|85, 114, 209, 332, 391|153, 113|109, 252, 299, 247, 310|256
crunch|27.2667|335|206, 174|329, 283, 357, 411|412
Tree Jumper|19.0|240|246|249, 292, 313, 316|288
Triple Trouble|18.0|240, 271, 363, 268, 337, 396|331|127, 218, 219, 297, 326, 403|161
Chupalla|23.0|142, 302, 369, 145, 147|238|189, 172, 215, 346|380
Dishwasher|24.3333|241, 336|154, 175|228, 250, 278, 321, 355|225
absolutely need a lobotomy|18.0|115, 210|122, 153|129, 156, 173, 231, 195|72
jumper? I hardly know her!|16.3333|425|450|460, 472|468
So we begin|20.3784|150, 366|204|309, 342, 263, 385|377
T-Rex 🦖 Tyrant|19.5|242, 267, 186, 396|300, 361|295, 323, 355, 403|412
Photastoc|24.0|239|370|156, 251, 269, 275|194
Wide Boyz|20.5|87, 85|305, 120|158, 184, 323|256
Green Shorts|16.375|150, 178, 271|268|188, 247, 294|161
big apes only|19.875|152|109, 342||222
he's on his way home right now|13.6667|335, 359, 332, 398|370|285, 326, 354|349
lord of gloop|19.0|90, 397, 484|370|136, 201, 249, 254|288
Andoo 1|27.0|177|276, 393|173, 231, 258, 329|380
wapow|20.75|180, 337|246, 338|253, 162, 200, 325|164
Twenty Percent Tip|20.0|210, 365|299|260, 248, 325|99
6:10|22.0|399, 111, 147|89, 269|230, 247, 284, 370, 406|164
Pizza slice|16.4265|240, 335, 363, 399|268|253, 260, 308, 344, 326, 339, 372|256
Spicy Hotpot|18.3333|185, 335|300, 370|136, 221, 251, 297, 356|164
wish you wood|23.0|115, 240, 114, 236|89, 181|79, 129, 138, 175, 290|288
one foot wonder warm up|18.0|333|450|290, 308, 313, 388|192
Lion in the Meadow|21.1429|212, 333, 365|402, 207|295, 384|256
Tinkering Around|22.1081|230, 274, 395|400|43, 106, 127, 263, 326|17
sambaracatumba|26.8036|86|142, 269|295, 190, 293|256
Across the Spider-Verse|24.0|334|331|170, 312, 228, 325|132
Targét|23.0|335|392, 297|98, 251|164
A&D 1.2|25.7143|115, 271, 401|89, 122|206, 199, 238, 231, 327|256
Routenburg|18.0|240, 337, 364|308, 370|246, 200, 250, 356|260
ambrosia|26.0|86, 144|119, 178|109, 276, 134, 162, 234, 233, 317, 319|412
Squeeze2|25.0|391, 398|331|197, 250, 280, 346|164
Big jumps|16.0|115, 141, 239|214, 120|260, 158|194
potato chip|22.0|88, 212, 239, 332|244, 307|136, 155, 196, 263|103
Hourly Peril|18.7778|396, 398|299|295, 403|345
Campus Series VI thunderbolt edition|20.6667||299, 123|136, 290, 281, 285|412
crimpsito soft|26.9286|88|142, 150|188, 234, 284, 289|411
midnight blvd|18.75|242, 271, 268, 395, 398|207, 331|201, 253, 295, 356|194
nobby 1|13.3167|115, 240, 271|90, 214|97, 99, 157, 170, 203, 249|164
Campus_16|22.0||141|128, 125, 200, 196, 256, 349|412
Mittons|15.0625|240|401|170, 192, 249, 308|102
Crimp Crimp Crimp|18.75|271, 332|305, 275|187, 283, 327|253
I'm going|14.0|303, 333|268|297, 326, 323, 339, 347|349, 412
Hot Stones|14.8433|115, 178, 273, 332, 391|141|157, 203, 232, 249, 313, 354|409
bloplab2|22.0|150, 114, 272|300, 305|204, 199, 258, 282, 298, 316|380
Inchy Pinchy Spooder|21.875|88, 114, 202|182|258, 313, 93, 158, 188|412
What A Stretch|19.0|88, 209, 266|184|384, 294|318
Power Bottom|23.0||304, 370|152, 188, 196, 281, 323|102
Dreamin' of Joe's|22.0|178, 7, 81, 80, 114, 144, 176, 234, 333|276, 359|129, 135, 231, 44, 218, 332|17
a giant Kokopelli|16.2|147, 179|152|156, 159, 166, 232, 260, 216|256
Cheel|17.0|86, 145|120, 183|39, 46, 64, 75, 124, 131, 196|256
Avanzando|25.8333|240, 397, 140, 398|152|129, 329, 220, 283, 310|102
hairy who??|25.0|210|143, 247|215, 285|440
Crocodile Rock|22.0|242, 404|88, 93|217, 260, 312, 215, 286|164
mini box|20.5|151, 178|299|174, 200, 248, 323|315
3 Piece Special|26.0||392|151, 262, 279, 306, 395|193
time, and space|22.0|241|401|296, 345, 133, 254, 315|102
steezy vegan|24.0|396|331|162, 200, 196, 325|349
Don’o fam|24.0|147, 337|276|173, 252, 279, 236, 289|412
aquarius theater|14.6757|115, 371, 145, 239, 310|207, 269|157, 203, 214, 249, 382, 120, 123, 229, 250, 285, 323|412
Satoru Gojō|27.1333|178|401|137, 238, 298, 348, 111, 107, 254|412
Ronny Style|26.76|274, 343, 396|401|264, 388, 254|102
Friend Of A Friend|18.0|147|207, 269|184, 202, 284, 285, 326|256
Right Side Riddle|18.0|423, 426|450|406, 410, 433, 490|349
workfoot|23.0|85, 208|181, 88|93, 200, 220, 285|256
When Junkies Fly Planes|20.0|214|401|316, 344, 358, 384, 417|380
Pinches on the Perimeter|22.5|90, 96, 178, 397, 88, 111|329, 370|165, 258, 282, 384, 405, 98, 161, 202, 317|110, 155
KLASSIC #9|23.0|271, 180, 202, 390|360, 400|201, 214, 377, 379, 213, 226, 387, 385|194
warmup 8|24.0|484, 207, 269|338|200, 196, 325|102
kick ur friends in their stupid heads|21.0|55, 149|27, 121|63, 76|102
Goofy Ahhh|27.5833|148, 272|363, 275|252, 311, 429, 127, 404|101
Tigershark|25.0147||88, 266|140, 200, 197|164
begin again|20.2|301, 397|299|228, 326, 323|194
Dirty Hook|16.5|208|152, 268|123, 160, 218, 227|349
finishing is hard|14.0|305, 335, 428, 480, 477|309, 371|344, 382, 462, 465, 472|440
On the Numbahs|26.0|241|183|96, 261|318
M&M|24.6|209, 404|152|199, 262, 279, 257|132
Narrow Opened Middleman|13.6786|113, 208|123, 278|192, 158, 218, 229|288, 194
big Joe simulator v1|22.0|157, 28, 124, 147, 490|120|203, 249, 313, 377, 383, 466|497
broken rolex|21.0|271, 147, 233|207, 269|78, 93, 160, 184, 196|288
saw1|22.6667|329, 88, 239|238|217, 200, 291|256
nowhere I’d rather be, than on the beach with a tragedy|22.0|115, 265, 274, 332|151, 88|154, 248, 283, 353, 410|411
